id,co_id,pso_id,co_code,pso_code,correlation_level
copso-001537,co-01020,pso-eee-01,22EE6104.CO1,01,3
copso-001538,co-01020,pso-eee-02,22EE6104.CO1,02,3
copso-001539,co-01021,pso-eee-01,22EE6104.CO2,01,1
copso-001540,co-01021,pso-eee-02,22EE6104.CO2,02,1
copso-001541,co-01022,pso-eee-01,22EE6104.CO3,01,2
copso-001542,co-01022,pso-eee-02,22EE6104.CO3,02,3
copso-001543,co-01023,pso-eee-01,22EE6104.CO4,01,2
copso-001544,co-01023,pso-eee-02,22EE6104.CO4,02,3
copso-001545,co-01024,pso-eee-01,22EE6104.CO5,01,3
copso-001546,co-01025,pso-eee-01,22EE6105.CO1,01,1
copso-001547,co-01026,pso-eee-01,22EE6105.CO2,01,3
copso-001548,co-01027,pso-eee-02,22EE6105.CO3,02,3
copso-001549,co-01027,pso-eee-01,22EE6105.CO3,01,3
copso-001550,co-01028,pso-eee-01,22EE6105.CO4,01,2
copso-001551,co-01028,pso-eee-02,22EE6105.CO4,02,1
copso-001552,co-01029,pso-eee-02,22EE6105.CO5,02,1
copso-001553,co-01029,pso-eee-01,22EE6105.CO5,01,3
copso-001554,co-01030,pso-eee-02,22EE6106.CO1,02,3
copso-001555,co-01031,pso-eee-02,22EE6106.CO2,02,3
copso-001556,co-01032,pso-eee-01,22EE6106.CO3,01,2
copso-001557,co-01033,pso-eee-01,22EE6106.CO4,01,1
copso-001558,co-01033,pso-eee-02,22EE6106.CO4,02,3
copso-001559,co-01034,pso-eee-01,22EE6106.CO5,01,3
copso-001560,co-01035,pso-eee-02,22EE6106.CO6,02,3
copso-001561,co-01036,pso-eee-02,22EE6107.CO1,02,2
copso-001562,co-01036,pso-eee-01,22EE6107.CO1,01,2
copso-001563,co-01037,pso-eee-02,22EE6107.CO2,02,3
copso-001564,co-01037,pso-eee-01,22EE6107.CO2,01,3
copso-001565,co-01038,pso-eee-02,22EE6107.CO3,02,1
copso-001566,co-01039,pso-eee-02,22EE6107.CO4,02,1
copso-001567,co-01039,pso-eee-01,22EE6107.CO4,01,2
copso-001568,co-01040,pso-eee-02,22EE6107.CO5,02,3
copso-001569,co-01040,pso-eee-01,22EE6107.CO5,01,3
copso-001570,co-01041,pso-eee-02,22EE7101.CO1,02,1
copso-001571,co-01042,pso-eee-01,22EE7101.CO2,01,2
copso-001572,co-01042,pso-eee-02,22EE7101.CO2,02,3
copso-001573,co-01043,pso-eee-01,22EE7101.CO3,01,3
copso-001574,co-01043,pso-eee-02,22EE7101.CO3,02,1
copso-001575,co-01044,pso-eee-01,22EE7101.CO4,01,2
copso-001576,co-01045,pso-eee-01,22EE7101.CO5,01,3
copso-001577,co-01046,pso-eee-02,22EE7101.CO6,02,1
copso-001578,co-01046,pso-eee-01,22EE7101.CO6,01,3
copso-001579,co-01047,pso-eee-01,22EE7102.CO1,01,3
copso-001580,co-01048,pso-eee-01,22EE7102.CO2,01,3
copso-001581,co-01049,pso-eee-01,22EE7102.CO3,01,2
copso-001582,co-01050,pso-eee-02,22EE7102.CO4,02,2
copso-001583,co-01050,pso-eee-01,22EE7102.CO4,01,3
copso-001584,co-01051,pso-eee-02,22EE7102.CO5,02,1
copso-001585,co-01052,pso-eee-02,22EE7102.CO6,02,2
copso-001586,co-01052,pso-eee-01,22EE7102.CO6,01,3
copso-001587,co-01053,pso-eee-02,22EE7103.CO1,02,3
copso-001588,co-01053,pso-eee-01,22EE7103.CO1,01,3
copso-001589,co-01054,pso-eee-01,22EE7103.CO2,01,3
copso-001590,co-01055,pso-eee-01,22EE7103.CO3,01,3
copso-001591,co-01055,pso-eee-02,22EE7103.CO3,02,3
copso-001592,co-01056,pso-eee-01,22EE7103.CO4,01,3
copso-001593,co-01056,pso-eee-02,22EE7103.CO4,02,3
copso-001594,co-01057,pso-eee-01,22EE7103.CO5,01,3
copso-001595,co-01058,pso-eee-01,22EE7103.CO6,01,3
copso-001596,co-01058,pso-eee-02,22EE7103.CO6,02,3
copso-001597,co-01059,pso-eee-02,22EE7104.CO1,02,2
copso-001598,co-01059,pso-eee-01,22EE7104.CO1,01,1
copso-001599,co-01060,pso-eee-01,22EE7104.CO2,01,3
copso-001600,co-01060,pso-eee-02,22EE7104.CO2,02,2
copso-001601,co-01061,pso-eee-01,22EE7104.CO3,01,1
copso-001602,co-01062,pso-eee-02,22EE7104.CO4,02,1
copso-001603,co-01062,pso-eee-01,22EE7104.CO4,01,2
copso-001604,co-01063,pso-eee-01,22EE7104.CO5,01,3
copso-001605,co-01063,pso-eee-02,22EE7104.CO5,02,3
copso-001606,co-01064,pso-eee-01,22EE7104.CO6,01,2
copso-001607,co-01065,pso-eee-01,22EE7105.CO1,01,3
copso-001608,co-01065,pso-eee-02,22EE7105.CO1,02,3
copso-001609,co-01066,pso-eee-02,22EE7105.CO2,02,3
copso-001610,co-01066,pso-eee-01,22EE7105.CO2,01,2
copso-001611,co-01067,pso-eee-01,22EE7105.CO3,01,2
copso-001612,co-01067,pso-eee-02,22EE7105.CO3,02,2
copso-001613,co-01068,pso-eee-01,22EE7105.CO4,01,2
copso-001614,co-01068,pso-eee-02,22EE7105.CO4,02,3
copso-001615,co-01069,pso-eee-01,22EE7105.CO5,01,3
copso-001616,co-01070,pso-eee-02,22EE7106.CO1,02,2
copso-001617,co-01071,pso-eee-01,22EE7106.CO2,01,3
copso-001618,co-01072,pso-eee-01,22EE7106.CO3,01,2
copso-001619,co-01073,pso-eee-02,22EE7106.CO4,02,2
copso-001620,co-01073,pso-eee-01,22EE7106.CO4,01,3
copso-001621,co-01074,pso-eee-01,22EE7106.CO5,01,3
copso-001622,co-01075,pso-eee-02,22EE8101.CO1,02,2
copso-001623,co-01076,pso-eee-02,22EE8101.CO2,02,3
copso-001624,co-01076,pso-eee-01,22EE8101.CO2,01,3
copso-001625,co-01077,pso-eee-01,22EE8101.CO3,01,2
copso-001626,co-01077,pso-eee-02,22EE8101.CO3,02,3
copso-001627,co-01078,pso-eee-01,22EE8101.CO4,01,2
copso-001628,co-01079,pso-eee-02,22EE8101.CO5,02,2
copso-001629,co-01080,pso-eee-02,22EE8102.CO1,02,3
copso-001630,co-01080,pso-eee-01,22EE8102.CO1,01,3
copso-001631,co-01081,pso-eee-01,22EE8102.CO2,01,2
copso-001632,co-01081,pso-eee-02,22EE8102.CO2,02,1
copso-001633,co-01082,pso-eee-02,22EE8102.CO3,02,2
copso-001634,co-01082,pso-eee-01,22EE8102.CO3,01,1
copso-001635,co-01083,pso-eee-02,22EE8102.CO4,02,1
copso-001636,co-01084,pso-eee-01,22EE8103.CO1,01,1
copso-001637,co-01084,pso-eee-02,22EE8103.CO1,02,3
copso-001638,co-01085,pso-eee-02,22EE8103.CO2,02,3
copso-001639,co-01085,pso-eee-01,22EE8103.CO2,01,2
copso-001640,co-01086,pso-eee-02,22EE8103.CO3,02,3
copso-001641,co-01086,pso-eee-01,22EE8103.CO3,01,2
copso-001642,co-01087,pso-eee-01,22EE8103.CO4,01,3
copso-001643,co-01087,pso-eee-02,22EE8103.CO4,02,2
copso-001644,co-01088,pso-mech-03,22MA1101.CO1,03,1
copso-001645,co-01088,pso-mech-01,22MA1101.CO1,01,2
copso-001646,co-01089,pso-mech-02,22MA1101.CO2,02,1
copso-001647,co-01089,pso-mech-01,22MA1101.CO2,01,3
copso-001648,co-01090,pso-mech-01,22MA1101.CO3,01,3
copso-001649,co-01091,pso-mech-01,22MA1101.CO4,01,2
copso-001650,co-01092,pso-mech-02,22MA1101.CO5,02,2
copso-001651,co-01092,pso-mech-01,22MA1101.CO5,01,3
copso-001652,co-01093,pso-mech-01,22PH1101.CO1,01,2
copso-001653,co-01094,pso-mech-01,22PH1101.CO2,01,3
copso-001654,co-01094,pso-mech-02,22PH1101.CO2,02,3
copso-001655,co-01095,pso-mech-03,22PH1101.CO3,03,3
copso-001656,co-01095,pso-mech-02,22PH1101.CO3,02,2
copso-001657,co-01096,pso-mech-03,22PH1101.CO4,03,3
copso-001658,co-01096,pso-mech-02,22PH1101.CO4,02,2
copso-001659,co-01097,pso-mech-01,22PH1101.CO5,01,2
copso-001660,co-01098,pso-mech-02,22PH1101.CO6,02,3
copso-001661,co-01098,pso-mech-01,22PH1101.CO6,01,2
copso-001662,co-01099,pso-mech-02,22CS1101.CO1,02,1
copso-001663,co-01099,pso-mech-03,22CS1101.CO1,03,3
copso-001664,co-01100,pso-mech-01,22CS1101.CO2,01,2
copso-001665,co-01101,pso-mech-01,22CS1101.CO3,01,1
copso-001666,co-01101,pso-mech-02,22CS1101.CO3,02,3
copso-001667,co-01102,pso-mech-01,22CS1101.CO4,01,2
copso-001668,co-01103,pso-mech-01,22CS1101.CO5,01,3
copso-001669,co-01103,pso-mech-02,22CS1101.CO5,02,3
copso-001670,co-01104,pso-mech-01,22CS1102.CO1,01,3
copso-001671,co-01104,pso-mech-03,22CS1102.CO1,03,2
copso-001672,co-01105,pso-mech-03,22CS1102.CO2,03,3
copso-001673,co-01106,pso-mech-03,22CS1102.CO3,03,3
copso-001674,co-01106,pso-mech-01,22CS1102.CO3,01,3
copso-001675,co-01107,pso-mech-01,22CS1102.CO4,01,1
copso-001676,co-01107,pso-mech-02,22CS1102.CO4,02,2
copso-001677,co-01108,pso-mech-03,22EN1101.CO1,03,3
copso-001678,co-01108,pso-mech-02,22EN1101.CO1,02,3
copso-001679,co-01109,pso-mech-02,22EN1101.CO2,02,3
copso-001680,co-01110,pso-mech-01,22EN1101.CO3,01,1
copso-001681,co-01111,pso-mech-03,22EN1101.CO4,03,2
copso-001682,co-01112,pso-mech-02,22EN1101.CO5,02,1
copso-001683,co-01112,pso-mech-03,22EN1101.CO5,03,3
copso-001684,co-01113,pso-mech-02,22ME1101.CO1,02,2
copso-001685,co-01113,pso-mech-01,22ME1101.CO1,01,3
copso-001686,co-01114,pso-mech-03,22ME1101.CO2,03,1
copso-001687,co-01115,pso-mech-01,22ME1101.CO3,01,2
copso-001688,co-01116,pso-mech-03,22ME1101.CO4,03,3
copso-001689,co-01116,pso-mech-01,22ME1101.CO4,01,3
copso-001690,co-01117,pso-mech-01,22PH1102.CO1,01,2
copso-001691,co-01117,pso-mech-02,22PH1102.CO1,02,2
copso-001692,co-01118,pso-mech-03,22PH1102.CO2,03,3
copso-001693,co-01118,pso-mech-02,22PH1102.CO2,02,2
copso-001694,co-01119,pso-mech-01,22PH1102.CO3,01,3
copso-001695,co-01119,pso-mech-03,22PH1102.CO3,03,3
copso-001696,co-01120,pso-mech-03,22PH1102.CO4,03,1
copso-001697,co-01120,pso-mech-02,22PH1102.CO4,02,1
copso-001698,co-01121,pso-mech-03,22PH1102.CO5,03,3
copso-001699,co-01121,pso-mech-01,22PH1102.CO5,01,2
copso-001700,co-01122,pso-mech-01,22MA1201.CO1,01,1
copso-001701,co-01122,pso-mech-03,22MA1201.CO1,03,3
copso-001702,co-01123,pso-mech-03,22MA1201.CO2,03,2
copso-001703,co-01123,pso-mech-02,22MA1201.CO2,02,3
copso-001704,co-01124,pso-mech-02,22MA1201.CO3,02,2
copso-001705,co-01125,pso-mech-02,22MA1201.CO4,02,3
copso-001706,co-01125,pso-mech-01,22MA1201.CO4,01,1
copso-001707,co-01126,pso-mech-03,22MA1201.CO5,03,3
copso-001708,co-01126,pso-mech-01,22MA1201.CO5,01,3
copso-001709,co-01127,pso-mech-03,22CH1201.CO1,03,3
copso-001710,co-01127,pso-mech-01,22CH1201.CO1,01,3
copso-001711,co-01128,pso-mech-01,22CH1201.CO2,01,3
copso-001712,co-01128,pso-mech-02,22CH1201.CO2,02,3
copso-001713,co-01129,pso-mech-01,22CH1201.CO3,01,2
copso-001714,co-01130,pso-mech-02,22CH1201.CO4,02,2
copso-001715,co-01131,pso-mech-01,22CH1201.CO5,01,3
copso-001716,co-01131,pso-mech-02,22CH1201.CO5,02,2
copso-001717,co-01132,pso-mech-03,22CH1201.CO6,03,3
copso-001718,co-01132,pso-mech-01,22CH1201.CO6,01,1
copso-001719,co-01133,pso-mech-03,22EE1201.CO1,03,2
copso-001720,co-01134,pso-mech-02,22EE1201.CO2,02,3
copso-001721,co-01135,pso-mech-02,22EE1201.CO3,02,3
copso-001722,co-01135,pso-mech-03,22EE1201.CO3,03,3
copso-001723,co-01136,pso-mech-01,22EE1201.CO4,01,3
copso-001724,co-01137,pso-mech-03,22EE1201.CO5,03,3
copso-001725,co-01138,pso-mech-01,22EE1202.CO1,01,2
copso-001726,co-01139,pso-mech-01,22EE1202.CO2,01,2
copso-001727,co-01139,pso-mech-02,22EE1202.CO2,02,3
copso-001728,co-01140,pso-mech-02,22EE1202.CO3,02,3
copso-001729,co-01141,pso-mech-02,22EE1202.CO4,02,3
copso-001730,co-01141,pso-mech-01,22EE1202.CO4,01,3
copso-001731,co-01142,pso-mech-03,22EN1201.CO1,03,2
copso-001732,co-01143,pso-mech-01,22EN1201.CO2,01,3
copso-001733,co-01143,pso-mech-02,22EN1201.CO2,02,3
copso-001734,co-01144,pso-mech-03,22EN1201.CO3,03,2
copso-001735,co-01145,pso-mech-01,22EN1201.CO4,01,2
copso-001736,co-01145,pso-mech-02,22EN1201.CO4,02,1
copso-001737,co-01146,pso-mech-01,22EN1201.CO5,01,1
copso-001738,co-01147,pso-mech-02,22CS1201.CO1,02,3
copso-001739,co-01148,pso-mech-01,22CS1201.CO2,01,3
copso-001740,co-01149,pso-mech-02,22CS1201.CO3,02,3
copso-001741,co-01150,pso-mech-02,22CS1201.CO4,02,2
copso-001742,co-01151,pso-mech-02,22CS1201.CO5,02,2
copso-001743,co-01152,pso-mech-03,22CS1202.CO1,03,3
copso-001744,co-01153,pso-mech-02,22CS1202.CO2,02,2
copso-001745,co-01154,pso-mech-01,22CS1202.CO3,01,3
copso-001746,co-01155,pso-mech-01,22CS1202.CO4,01,3
copso-001747,co-01156,pso-mech-01,22CH1202.CO1,01,3
copso-001748,co-01156,pso-mech-02,22CH1202.CO1,02,3
copso-001749,co-01157,pso-mech-02,22CH1202.CO2,02,2
copso-001750,co-01158,pso-mech-01,22CH1202.CO3,01,2
copso-001751,co-01159,pso-mech-01,22CH1202.CO4,01,3
copso-001752,co-01159,pso-mech-02,22CH1202.CO4,02,2
copso-001753,co-01160,pso-mech-02,22CH1202.CO5,02,3
copso-001754,co-01161,pso-mech-01,22ME3101.CO1,01,1
copso-001755,co-01161,pso-mech-03,22ME3101.CO1,03,2
copso-001756,co-01162,pso-mech-01,22ME3101.CO2,01,3
copso-001757,co-01163,pso-mech-01,22ME3101.CO3,01,2
copso-001758,co-01163,pso-mech-02,22ME3101.CO3,02,2
copso-001759,co-01164,pso-mech-03,22ME3101.CO4,03,2
copso-001760,co-01164,pso-mech-02,22ME3101.CO4,02,1
copso-001761,co-01165,pso-mech-02,22ME3101.CO5,02,2
copso-001762,co-01166,pso-mech-01,22ME3102.CO1,01,2
copso-001763,co-01167,pso-mech-02,22ME3102.CO2,02,1
copso-001764,co-01167,pso-mech-03,22ME3102.CO2,03,3
copso-001765,co-01168,pso-mech-02,22ME3102.CO3,02,3
copso-001766,co-01169,pso-mech-02,22ME3102.CO4,02,3
copso-001767,co-01170,pso-mech-02,22ME3102.CO5,02,3
copso-001768,co-01170,pso-mech-01,22ME3102.CO5,01,2
copso-001769,co-01171,pso-mech-02,22ME3103.CO1,02,1
copso-001770,co-01172,pso-mech-03,22ME3103.CO2,03,2
copso-001771,co-01172,pso-mech-01,22ME3103.CO2,01,2
copso-001772,co-01173,pso-mech-01,22ME3103.CO3,01,2
copso-001773,co-01174,pso-mech-01,22ME3103.CO4,01,3
copso-001774,co-01174,pso-mech-02,22ME3103.CO4,02,3
copso-001775,co-01175,pso-mech-02,22ME3103.CO5,02,3
copso-001776,co-01176,pso-mech-03,22ME3103.CO6,03,3
copso-001777,co-01177,pso-mech-02,22ME3104.CO1,02,3
copso-001778,co-01177,pso-mech-01,22ME3104.CO1,01,3
copso-001779,co-01178,pso-mech-01,22ME3104.CO2,01,3
copso-001780,co-01179,pso-mech-03,22ME3104.CO3,03,1
copso-001781,co-01179,pso-mech-02,22ME3104.CO3,02,2
copso-001782,co-01180,pso-mech-02,22ME3104.CO4,02,3
copso-001783,co-01181,pso-mech-01,22ME3104.CO5,01,3
copso-001784,co-01182,pso-mech-01,22ME3105.CO1,01,3
copso-001785,co-01182,pso-mech-02,22ME3105.CO1,02,3
copso-001786,co-01183,pso-mech-03,22ME3105.CO2,03,2
copso-001787,co-01184,pso-mech-01,22ME3105.CO3,01,3
copso-001788,co-01184,pso-mech-03,22ME3105.CO3,03,3
copso-001789,co-01185,pso-mech-02,22ME3105.CO4,02,2
copso-001790,co-01185,pso-mech-01,22ME3105.CO4,01,3
copso-001791,co-01186,pso-mech-02,22ME3105.CO5,02,1
copso-001792,co-01187,pso-mech-03,22ME3106.CO1,03,2
copso-001793,co-01188,pso-mech-01,22ME3106.CO2,01,3
copso-001794,co-01188,pso-mech-03,22ME3106.CO2,03,2
copso-001795,co-01189,pso-mech-01,22ME3106.CO3,01,3
copso-001796,co-01190,pso-mech-02,22ME3106.CO4,02,2
copso-001797,co-01190,pso-mech-01,22ME3106.CO4,01,3
copso-001798,co-01191,pso-mech-03,22ME3106.CO5,03,2
copso-001799,co-01192,pso-mech-02,22HS3101.CO1,02,3
copso-001800,co-01192,pso-mech-01,22HS3101.CO1,01,3
copso-001801,co-01193,pso-mech-01,22HS3101.CO2,01,2
copso-001802,co-01194,pso-mech-02,22HS3101.CO3,02,3
copso-001803,co-01195,pso-mech-01,22HS3101.CO4,01,3
copso-001804,co-01196,pso-mech-01,22HS3101.CO5,01,2
copso-001805,co-01197,pso-mech-03,22ME4101.CO1,03,3
copso-001806,co-01198,pso-mech-01,22ME4101.CO2,01,3
copso-001807,co-01199,pso-mech-02,22ME4101.CO3,02,1
copso-001808,co-01199,pso-mech-03,22ME4101.CO3,03,3
copso-001809,co-01200,pso-mech-03,22ME4101.CO4,03,3
copso-001810,co-01201,pso-mech-02,22ME4101.CO5,02,3
copso-001811,co-01201,pso-mech-03,22ME4101.CO5,03,3
copso-001812,co-01202,pso-mech-03,22ME4101.CO6,03,3
copso-001813,co-01203,pso-mech-03,22ME4102.CO1,03,3
copso-001814,co-01204,pso-mech-01,22ME4102.CO2,01,3
copso-001815,co-01204,pso-mech-02,22ME4102.CO2,02,3
copso-001816,co-01205,pso-mech-02,22ME4102.CO3,02,3
copso-001817,co-01206,pso-mech-03,22ME4102.CO4,03,2
copso-001818,co-01207,pso-mech-03,22ME4102.CO5,03,3
copso-001819,co-01207,pso-mech-01,22ME4102.CO5,01,2
copso-001820,co-01208,pso-mech-03,22ME4102.CO6,03,1
copso-001821,co-01208,pso-mech-02,22ME4102.CO6,02,2
copso-001822,co-01209,pso-mech-02,22ME4103.CO1,02,3
copso-001823,co-01210,pso-mech-01,22ME4103.CO2,01,3
copso-001824,co-01210,pso-mech-03,22ME4103.CO2,03,2
copso-001825,co-01211,pso-mech-03,22ME4103.CO3,03,3
copso-001826,co-01212,pso-mech-02,22ME4103.CO4,02,1
copso-001827,co-01213,pso-mech-02,22ME4103.CO5,02,2
copso-001828,co-01214,pso-mech-01,22ME4104.CO1,01,2
copso-001829,co-01215,pso-mech-03,22ME4104.CO2,03,1
copso-001830,co-01216,pso-mech-02,22ME4104.CO3,02,2
copso-001831,co-01216,pso-mech-01,22ME4104.CO3,01,1
copso-001832,co-01217,pso-mech-02,22ME4104.CO4,02,1
copso-001833,co-01217,pso-mech-03,22ME4104.CO4,03,3
copso-001834,co-01218,pso-mech-03,22ME4104.CO5,03,3
copso-001835,co-01219,pso-mech-03,22ME4104.CO6,03,3
copso-001836,co-01219,pso-mech-01,22ME4104.CO6,01,1
copso-001837,co-01220,pso-mech-03,22ME4105.CO1,03,3
copso-001838,co-01221,pso-mech-02,22ME4105.CO2,02,3
copso-001839,co-01221,pso-mech-01,22ME4105.CO2,01,2
copso-001840,co-01222,pso-mech-02,22ME4105.CO3,02,3
copso-001841,co-01222,pso-mech-01,22ME4105.CO3,01,3
copso-001842,co-01223,pso-mech-01,22ME4105.CO4,01,2
copso-001843,co-01224,pso-mech-02,22ME4105.CO5,02,2
copso-001844,co-01224,pso-mech-03,22ME4105.CO5,03,3
copso-001845,co-01225,pso-mech-01,22ME4106.CO1,01,2
copso-001846,co-01226,pso-mech-03,22ME4106.CO2,03,3
copso-001847,co-01226,pso-mech-01,22ME4106.CO2,01,3
copso-001848,co-01227,pso-mech-02,22ME4106.CO3,02,3
copso-001849,co-01228,pso-mech-02,22ME4106.CO4,02,1
copso-001850,co-01228,pso-mech-03,22ME4106.CO4,03,3
copso-001851,co-01229,pso-mech-03,22ME4106.CO5,03,2
copso-001852,co-01229,pso-mech-02,22ME4106.CO5,02,2
copso-001853,co-01230,pso-mech-01,22HS4101.CO1,01,2
copso-001854,co-01231,pso-mech-01,22HS4101.CO2,01,3
copso-001855,co-01231,pso-mech-02,22HS4101.CO2,02,1
copso-001856,co-01232,pso-mech-01,22HS4101.CO3,01,1
copso-001857,co-01232,pso-mech-02,22HS4101.CO3,02,2
copso-001858,co-01233,pso-mech-01,22HS4101.CO4,01,3
copso-001859,co-01234,pso-mech-01,22HS4101.CO5,01,2
copso-001860,co-01235,pso-mech-03,22HS4101.CO6,03,3
copso-001861,co-01236,pso-mech-03,22ME5101.CO1,03,3
copso-001862,co-01236,pso-mech-01,22ME5101.CO1,01,3
copso-001863,co-01237,pso-mech-01,22ME5101.CO2,01,3
copso-001864,co-01237,pso-mech-03,22ME5101.CO2,03,2
copso-001865,co-01238,pso-mech-03,22ME5101.CO3,03,3
copso-001866,co-01238,pso-mech-02,22ME5101.CO3,02,1
copso-001867,co-01239,pso-mech-02,22ME5101.CO4,02,2
copso-001868,co-01240,pso-mech-01,22ME5101.CO5,01,2
copso-001869,co-01241,pso-mech-03,22ME5101.CO6,03,3
copso-001870,co-01242,pso-mech-03,22ME5102.CO1,03,3
copso-001871,co-01242,pso-mech-01,22ME5102.CO1,01,3
copso-001872,co-01243,pso-mech-02,22ME5102.CO2,02,2
copso-001873,co-01244,pso-mech-01,22ME5102.CO3,01,2
copso-001874,co-01245,pso-mech-02,22ME5102.CO4,02,2
copso-001875,co-01246,pso-mech-01,22ME5102.CO5,01,2
copso-001876,co-01246,pso-mech-03,22ME5102.CO5,03,3
copso-001877,co-01247,pso-mech-01,22ME5102.CO6,01,1
copso-001878,co-01247,pso-mech-03,22ME5102.CO6,03,1
copso-001879,co-01248,pso-mech-03,22ME5103.CO1,03,1
copso-001880,co-01249,pso-mech-02,22ME5103.CO2,02,2
copso-001881,co-01249,pso-mech-01,22ME5103.CO2,01,1
copso-001882,co-01250,pso-mech-03,22ME5103.CO3,03,2
copso-001883,co-01250,pso-mech-01,22ME5103.CO3,01,1
copso-001884,co-01251,pso-mech-02,22ME5103.CO4,02,2
copso-001885,co-01252,pso-mech-02,22ME5103.CO5,02,2
copso-001886,co-01252,pso-mech-03,22ME5103.CO5,03,3
copso-001887,co-01253,pso-mech-01,22ME5104.CO1,01,1
copso-001888,co-01253,pso-mech-02,22ME5104.CO1,02,1
copso-001889,co-01254,pso-mech-03,22ME5104.CO2,03,3
copso-001890,co-01254,pso-mech-01,22ME5104.CO2,01,3
copso-001891,co-01255,pso-mech-03,22ME5104.CO3,03,3
copso-001892,co-01256,pso-mech-03,22ME5104.CO4,03,2
copso-001893,co-01256,pso-mech-01,22ME5104.CO4,01,2
copso-001894,co-01257,pso-mech-02,22ME5104.CO5,02,2
copso-001895,co-01258,pso-mech-01,22ME5105.CO1,01,2
copso-001896,co-01259,pso-mech-01,22ME5105.CO2,01,3
copso-001897,co-01259,pso-mech-02,22ME5105.CO2,02,2
copso-001898,co-01260,pso-mech-01,22ME5105.CO3,01,3
copso-001899,co-01261,pso-mech-01,22ME5105.CO4,01,3
copso-001900,co-01262,pso-mech-01,22ME5106.CO1,01,2
copso-001901,co-01262,pso-mech-03,22ME5106.CO1,03,3
copso-001902,co-01263,pso-mech-03,22ME5106.CO2,03,2
copso-001903,co-01263,pso-mech-02,22ME5106.CO2,02,3
copso-001904,co-01264,pso-mech-03,22ME5106.CO3,03,3
copso-001905,co-01264,pso-mech-01,22ME5106.CO3,01,3
copso-001906,co-01265,pso-mech-03,22ME5106.CO4,03,3
copso-001907,co-01265,pso-mech-02,22ME5106.CO4,02,3
copso-001908,co-01266,pso-mech-02,22ME5106.CO5,02,1
copso-001909,co-01267,pso-mech-03,22MC5101.CO1,03,1
copso-001910,co-01268,pso-mech-01,22MC5101.CO2,01,3
copso-001911,co-01268,pso-mech-02,22MC5101.CO2,02,3
copso-001912,co-01269,pso-mech-03,22MC5101.CO3,03,3
copso-001913,co-01270,pso-mech-02,22MC5101.CO4,02,1
copso-001914,co-01271,pso-mech-01,22MC5101.CO5,01,2
copso-001915,co-01272,pso-mech-01,22MC5101.CO6,01,1
copso-001916,co-01273,pso-mech-02,22ME6101.CO1,02,3
copso-001917,co-01274,pso-mech-01,22ME6101.CO2,01,2
copso-001918,co-01275,pso-mech-02,22ME6101.CO3,02,2
copso-001919,co-01276,pso-mech-03,22ME6101.CO4,03,2
copso-001920,co-01276,pso-mech-01,22ME6101.CO4,01,2
copso-001921,co-01277,pso-mech-02,22ME6101.CO5,02,3
copso-001922,co-01278,pso-mech-03,22ME6102.CO1,03,3
copso-001923,co-01278,pso-mech-02,22ME6102.CO1,02,3
copso-001924,co-01279,pso-mech-01,22ME6102.CO2,01,3
copso-001925,co-01279,pso-mech-02,22ME6102.CO2,02,2
copso-001926,co-01280,pso-mech-01,22ME6102.CO3,01,2
copso-001927,co-01281,pso-mech-02,22ME6102.CO4,02,3
copso-001928,co-01281,pso-mech-03,22ME6102.CO4,03,3
copso-001929,co-01282,pso-mech-03,22ME6102.CO5,03,3
copso-001930,co-01282,pso-mech-01,22ME6102.CO5,01,3
copso-001931,co-01283,pso-mech-02,22ME6102.CO6,02,2
copso-001932,co-01283,pso-mech-01,22ME6102.CO6,01,3
copso-001933,co-01284,pso-mech-01,22ME6103.CO1,01,3
copso-001934,co-01284,pso-mech-03,22ME6103.CO1,03,1
copso-001935,co-01285,pso-mech-02,22ME6103.CO2,02,3
copso-001936,co-01286,pso-mech-02,22ME6103.CO3,02,3
copso-001937,co-01286,pso-mech-03,22ME6103.CO3,03,2
copso-001938,co-01287,pso-mech-01,22ME6103.CO4,01,2
copso-001939,co-01288,pso-mech-02,22ME6103.CO5,02,2
copso-001940,co-01288,pso-mech-01,22ME6103.CO5,01,3
copso-001941,co-01289,pso-mech-02,22ME6104.CO1,02,3
copso-001942,co-01290,pso-mech-01,22ME6104.CO2,01,3
copso-001943,co-01290,pso-mech-03,22ME6104.CO2,03,2
copso-001944,co-01291,pso-mech-02,22ME6104.CO3,02,2
copso-001945,co-01292,pso-mech-01,22ME6104.CO4,01,3
copso-001946,co-01293,pso-mech-03,22ME6104.CO5,03,1
copso-001947,co-01293,pso-mech-01,22ME6104.CO5,01,3
copso-001948,co-01294,pso-mech-02,22ME6105.CO1,02,3
copso-001949,co-01295,pso-mech-01,22ME6105.CO2,01,3
copso-001950,co-01296,pso-mech-01,22ME6105.CO3,01,2
copso-001951,co-01296,pso-mech-03,22ME6105.CO3,03,3
copso-001952,co-01297,pso-mech-03,22ME6105.CO4,03,3
copso-001953,co-01297,pso-mech-02,22ME6105.CO4,02,3
copso-001954,co-01298,pso-mech-03,22ME6105.CO5,03,3
copso-001955,co-01298,pso-mech-02,22ME6105.CO5,02,3
copso-001956,co-01299,pso-mech-01,22ME6106.CO1,01,1
copso-001957,co-01300,pso-mech-02,22ME6106.CO2,02,3
copso-001958,co-01300,pso-mech-03,22ME6106.CO2,03,1
copso-001959,co-01301,pso-mech-01,22ME6106.CO3,01,3
